brand_slug,slug,oem_part_number,name,replacement_interval_months,notes
germguardian,gg-flt4100,GUARDIAN-FLT4100,FLT4100 HEPA + carbon combo (Filter E),6,"Official Guardian Technologies Filter E combination set (True HEPA + carbon) for AC4100 / AC4150 / AC4175 tabletop family only; not 22"" tower Filter B (FLT4825)."
germguardian,gg-flt5650,GUARDIAN-FLT5650,FLT5650 large HEPA combo,6,Large pet tower
shark,shark-hepa-hp100,SHARK-HEPA-HP100,HEPA filter for compact Shark purifiers,6,HP1xx family
shark,shark-hepa-hp200,SHARK-HEPA-HP200,HEPA filter for mid-size Shark purifiers,6,HP2xx family
shark,shark-hepa-hp400,SHARK-HEPA-HP400,HEPA filter for large Shark purifiers,6,HP4xx family
holmes,holmes-hapf30,HOLMES-HAPF30,HAPF30 / HAPF300 HEPA filter,6,AER1 tower line
holmes,holmes-hapf30-od,HOLMES-HAPF30-OD,HAPF30AO odor-reducing carbon filter,6,Odor variant
hamilton-beach,hb-trueair-04384,990051000,Replacement Permanent Filter (990051000) for TrueAir Compact 04383/04384/04385/04386,12,"Official Hamilton Beach permanent HEPA filter part 990051000 for TrueAir Compact line; model 04384 is the purifier — not the filter part. Carbon pet-odor consumable 04234G is separate."
hamilton-beach,hb-trueair-04948,HB-04948,TrueAir 04948 odor-absorbing cartridge,12,Mid TrueAir
vornado,vornado-md1-0022,VORNADO-MD1-0022,True HEPA Filter (MD1-0022),12,"Official Vornado HEPA filter MD1-0022 for AC300/AC350/AC500/AC550 True HEPA Air Purifier family; companion carbon = MD1-0023 on vornado-carbon-pad. Token per model-first ap-model-first-vornado-carbon-pad-live-browser-v1 (AC550 unit PDP)."
vornado,vornado-carbon-pad,VORNADO-CARBON-PAD,MD1-0023 Activated Carbon Filter (2-Pack),6,"Official Vornado MD1-0023 activated carbon pre-filter (2-pack); replace every 4-6 months; AC300/AC350/AC500/AC550 — NOT PCO MD1-0027. Companion HEPA = MD1-0022 on vornado-md1-0022."
renpho,renpho-rp-ap088,RENPHO-RP-AP088,RP-AP088 HEPA replacement,6,Compact 088
renpho,renpho-rp-ap068,RENPHO-RP-AP068,RP-AP068 HEPA replacement,6,Desktop 068
renpho,renpho-rp-ap003,RENPHO-RP-AP003,RP-AP003 / AP001 series HEPA,6,001 family
rabbit-air,rabbit-biogs-minusa2,RABBIT-BIOGS-MA2,BioGS HEPA for MinusA2,12,Primary layer
rabbit-air,rabbit-carbon-minusa2,RABBIT-CARBON-MA2,MinusA2 Charcoal-Based Activated Carbon Filter,12,Secondary layer; official Rabbit Air SKU A2-AC charcoal filter for MinusA2 SPA-700A/780A/780N (not A3)
blueair,blueair-pro-m-particle,BLUEAIR-PRO-M-PART,Pro M particle filter,12,Pro series
medify,medify-ma35-rf,MEDIFY-MA-35-RF,MA-35 replacement HEPA,6,MA-35
medify,medify-ma18-rf,MEDIFY-MA-18-RF,MA-18 replacement HEPA,6,MA-18
medify,medify-ma22-rf,MEDIFY-MA-22-RF,MA-22 replacement HEPA,6,MA-22
alen,alen-b75-mp,ALEN-B75-MP,BreatheSmart 75i medical-grade layer,12,75i large room
livepure,livepure-aspen-lp-hf350,LP-HF350,LivePure Aspen Series True HEPA replacement filter,6,"Genuine LivePure LP-HF350 for Aspen LP350TH-class units; verify model sticker on the unit."
iqair,iqair-hyperhepa-hp250,102-14-14-00,IQAir HyperHEPA cartridge (HealthPro-class stack),12,"Published IQAir HyperHEPA marking used across HealthPro-class stacks; confirm your installed series sticker before purchase."
austin-air,austin-air-hm400-fr400,FR400,Austin Air HealthMate replacement filter (standard blend),12,"Standard Austin Air HealthMate / HM400 cartridge marking; confirm Pet/Plus/Allergy blend vs standard on your unit."
airdoctor,airdoctor-ad3000-cartridge,ADF401,AirDoctor 4-in-1 UltraHEPA + carbon replacement,12,"Published ADF401 family for AD3000-class units; verify model sticker vs AD3500."
shark,shark-hepa-he15fkp,HE15FKPET,NeverChange HP150 HEPA filter,12,Shark first-party HE15FKPET for HP150/HP151/HP152/HP155 family
shark,shark-hepa-he3fkp,HE3FKPET,NeverChange HP300 HEPA filter,60,Shark first-party HE3FKPET for HP300/HP301/HP302/HP305 family
shark,shark-hepa-he1fkbas,HE1FKBAS,Shark Anti-Allergen HEPA complete kit (HE1FKBAS),6,Official integrated 3-in-1 complete kit; phased hard-reject re-home from shark-carbon-foam. HP1xx family (PROVEN cohort).
