filter_slug,retailer_name,affiliate_url,is_primary,retailer_key,retailer_slug,destination_url,browser_truth_classification,browser_truth_notes,browser_truth_checked_at
winix-hepa-115115,OEM / manufacturer catalog (keyword lookup),https://www.winixamerica.com/product/filter-a-115115/,true,oem-catalog,oem-catalog,https://www.winixamerica.com/product/filter-a-115115/,direct_buyable,"Batch-v2 strict re-proof 2026-05-24 (prior wrong-family flag cleared): official Filter A PDP. Primary H1/title Filter A – 115115; body cites Winix 115115 Replacement Filter A. In stock with Add to cart at $84.99. Exact token 115115 visible in primary product area. Compatible models 5300-2, 5500-2, C535 per product copy. Neighboring SKUs 116130/116131 appear only in cross-sell—not wrong-family in primary slice.",2026-05-24T05:39:50.321Z
winix-carbon-116131,OEM / manufacturer catalog (keyword lookup),https://www.winixamerica.com/product/filter-i-116131/,true,oem-catalog,oem-catalog,https://www.winixamerica.com/product/filter-i-116131/,direct_buyable,"Filter I identity correction; batch-v2 + model-first + live PDP 2026-06-18: official Filter I – 116131 PDP; True HEPA + washable AOC carbon annual set; compatible C555 per manufacturer copy; in stock; Add to cart. PROVEN: not Filter B / not carbon-only. PROVEN: internal WINIX-116131 search placeholder abandoned. wrong_family_tokens_seen [] in primary slice; Filter A 115115 / Filter H 116130 in cross-sell only.",2026-06-18T14:00:00.000Z
winix-filter-h-116130,OEM / manufacturer catalog (keyword lookup),https://www.winixamerica.com/product/filter-h-116130/,true,oem-catalog,oem-catalog,https://www.winixamerica.com/product/filter-h-116130/,direct_buyable,PROVEN: Live re-proof 2026-06-10 (owner Option A AP-EVIDENCE-WRITE-OWNER-REVIEW-WINIX-FILTER-H-116130-v1): opened committed repo search placeholder https://www.winixamerica.com/search?q=WINIX-116130 — HTTP 404 Page not found. PROVEN: Alternate bare storefront search ?s=116130 returns Filter H result; navigated to official Filter H PDP. PROVEN: Primary H1/title Filter H – 116130; schema.org sku 116130; body cites Winix 116130 Replacement Filter H. PROVEN: In stock with Add to cart at $54.99. PROVEN: Compatible models 5500-2 and AM80 per product copy. INFERRED: Catalog internal token WINIX-116130 not printed on PDP (alias 116130 per filter_aliases.csv). PROVEN: Filter A – 115115 and Filter I – 116131 appear only in shopmulti cross-sell carousel below primary slice—not wrong-family in primary product area. UNKNOWN: Whether /search?q=WINIX-116130 path will be restored on Winix storefront.,2026-06-12T18:47:54.123Z
gg-flt4825,OEM / manufacturer catalog (keyword lookup),https://www.germguardian.com/search?q=GUARDIAN-FLT4825,true,oem-catalog,oem-catalog,https://www.germguardian.com/search?q=GUARDIAN-FLT4825,,,
gg-flt5000,OEM / manufacturer catalog (keyword lookup),https://guardiantechnologies.com/products/germguardian-flt5000-hepa-genuine-replacement-filter-c,true,oem-catalog,oem-catalog,https://guardiantechnologies.com/products/germguardian-flt5000-hepa-genuine-replacement-filter-c,direct_buyable,"Batch-v2 re-proof 2026-05-24: germguardian.com search URL returned HTTP 403 in fetch; Guardian Technologies is the manufacturer storefront. Official PDP shows GermGuardian FLT5000 HEPA GENUINE Replacement Filter C, $34.99 in stock, Add to cart and Buy Now. Primary product area and model compatibility AC5000/AC5300/AC5350/CDAP5500 family matching catalog compat. FLT28CB4/FLT5111 checked in related products—not in primary slice.",2026-05-24T05:39:50.321Z
blueair-f2-211,OEM / manufacturer catalog (keyword lookup),https://www.blueair.com/us/search?q=BLUEAIR-F2MAX211PAC,true,oem-catalog,oem-catalog,https://www.blueair.com/us/search?q=BLUEAIR-F2MAX211PAC,,,
blueair-particle-411,OEM / manufacturer catalog (keyword lookup),https://www.blueair.com/us/search?q=BLUEAIR-PART411,true,oem-catalog,oem-catalog,https://www.blueair.com/us/search?q=BLUEAIR-PART411,,,
medify-ma25-rf,OEM / manufacturer catalog (keyword lookup),https://medifyair.com/products/ma-25-replacement-filter-set,true,oem-catalog,oem-catalog,https://medifyair.com/products/ma-25-replacement-filter-set,direct_buyable,Medify MA-series evidence write Option A (AP-MEDIFY-MA-SERIES-EVIDENCE-WRITE-OWNER-REVIEW-v1); live discovery 2026-06-13: PDP pinned via collections + sitemap; exact path ma-25-replacement-filter-set (not templated -set suffix). Official PDP HTTP 200; H1 MA-25 Filter Set; consumer token MA-25 in primary slice; Add to Cart present; in stock $49.99. PROVEN: wrong_family_tokens_seen [] in primary buy box. OEM-primary evidence supersedes legacy ap-amazon-secondary-v1 Amazon path for oem-catalog promotion only.,2026-06-15T17:49:12.389Z
medify-ma25-rf,Amazon,https://www.amazon.com/dp/B084Q965BF?tag=buckparts20-20,false,amazon,amazon,https://www.amazon.com/dp/B084Q965BF?tag=buckparts20-20,,,
medify-ma40-rf,OEM / manufacturer catalog (keyword lookup),https://medifyair.com/products/ma-40-replacement-filter-set,true,oem-catalog,oem-catalog,https://medifyair.com/products/ma-40-replacement-filter-set,direct_buyable,Medify MA-series evidence write Option A (AP-MEDIFY-MA-SERIES-EVIDENCE-WRITE-OWNER-REVIEW-v1); live discovery 2026-06-13: PDP pinned via collections + sitemap; exact path ma-40-replacement-filter-set. Official PDP HTTP 200; H1 MA-40 Filter Set; consumer token MA-40 in primary slice; Add to Cart present; in stock $59.99. PROVEN: wrong_family_tokens_seen [] in primary buy box. OEM-primary evidence supersedes legacy ap-amazon-secondary-v1 Amazon path for oem-catalog promotion only.,2026-06-15T17:49:12.389Z
medify-ma40-rf,Amazon,https://www.amazon.com/dp/B07MTQFFNT?tag=buckparts20-20,false,amazon,amazon,https://www.amazon.com/dp/B07MTQFFNT?tag=buckparts20-20,,,
medify-ma50-rf,OEM / manufacturer catalog (keyword lookup),https://medifyair.com/products/ma-50-replacement-filter,true,oem-catalog,oem-catalog,https://medifyair.com/products/ma-50-replacement-filter,direct_buyable,Medify MA-series evidence write Option A (AP-MEDIFY-MA-SERIES-EVIDENCE-WRITE-OWNER-REVIEW-v1); live discovery 2026-06-13: PDP pinned via collections + sitemap; exact path ma-50-replacement-filter. Official PDP HTTP 200; H1 MA-50 replacement filter; consumer token MA-50 in primary buy box; Add to Cart present; in stock $69.99. PROVEN: wrong_family_tokens_seen [] in primary buy box. Below-fold CMS body may mention MA-12 PRO — not in buy box. OEM-primary evidence supersedes legacy ap-amazon-secondary-v1 Amazon path for oem-catalog promotion only.,2026-06-15T17:49:12.389Z
medify-ma50-rf,Amazon,https://www.amazon.com/dp/B08YCCX11J?tag=buckparts20-20,false,amazon,amazon,https://www.amazon.com/dp/B08YCCX11J?tag=buckparts20-20,,,
medify-ma112-rf,OEM / manufacturer catalog (keyword lookup),https://medifyair.com/products/ma-112-filter-replacement-set,true,oem-catalog,oem-catalog,https://medifyair.com/products/ma-112-filter-replacement-set,direct_buyable,Medify MA-series evidence write Option A (AP-MEDIFY-MA-SERIES-EVIDENCE-WRITE-OWNER-REVIEW-v1); live discovery 2026-06-13: PDP pinned via collections + sitemap; exact path ma-112-filter-replacement-set (non-templated suffix). Official PDP HTTP 200; H1 MA-112 Filter Replacement Set; consumer token MA-112 in primary slice; Add to Cart present; in stock $138.99. PROVEN: wrong_family_tokens_seen [] in primary buy box.,2026-06-15T17:49:12.389Z
alen-bf35,OEM / manufacturer catalog (keyword lookup),https://www.alen.com/search?q=ALEN-BF35-HEPA,true,oem-catalog,oem-catalog,https://www.alen.com/search?q=ALEN-BF35-HEPA,,,
alen-fl40,OEM / manufacturer catalog (keyword lookup),https://www.alen.com/search?q=ALEN-FL40-HEPA,true,oem-catalog,oem-catalog,https://www.alen.com/search?q=ALEN-FL40-HEPA,,,
levoit-rf-lv-h133,OEM / manufacturer catalog (keyword lookup),https://levoit.com/products/lv-h133-air-purifier-tower-replacement-filter,true,oem-catalog,oem-catalog,https://levoit.com/products/lv-h133-air-purifier-tower-replacement-filter,direct_buyable,Search 0 results for LEVOIT-RF-LV-H133. Official tower replacement PDP 200; H1 'Levoit LV-H133 Tower Air Purifier Replacement Filter'; LV-H133 and H133-RF in primary product area; Add to Cart present. Wrong-family LV-H132/LV-H134 not in primary. Shopify SKU HEACAFLVNUS0008.,2026-05-23T05:11:38.529Z
levoit-rf-lv-h128,OEM / manufacturer catalog (keyword lookup),https://levoit.com/products/lv-h128-replacement-filter,true,oem-catalog,oem-catalog,https://levoit.com/products/lv-h128-replacement-filter,direct_buyable,Search 0 results for LEVOIT-RF-LV-H128. Official desktop replacement PDP 200; H1 'Levoit LV-H128 Replacement Filter'; LV-H128 and H128-RF in primary area; Add to Cart present. Wrong-family LV-H132/LV-H133 not dominant in primary. Shopify SKU HEACAFLVNUS0049.,2026-05-23T05:11:38.529Z
levoit-rf-meta-air,OEM / manufacturer catalog (keyword lookup),https://levoit.com/search?q=LEVOIT-RF-META,true,oem-catalog,oem-catalog,https://levoit.com/search?q=LEVOIT-RF-META,,,
coway-airmega100-rf,OEM / manufacturer catalog (keyword lookup),https://coway.com/search?q=COWAY-AMI100-RF,true,oem-catalog,oem-catalog,https://coway.com/search?q=COWAY-AMI100-RF,,,
gg-flt4100,OEM / manufacturer catalog (keyword lookup),https://www.germguardian.com/search?q=GUARDIAN-FLT4100,true,oem-catalog,oem-catalog,https://www.germguardian.com/search?q=GUARDIAN-FLT4100,,,
gg-flt5650,OEM / manufacturer catalog (keyword lookup),https://www.germguardian.com/search?q=GUARDIAN-FLT5650,true,oem-catalog,oem-catalog,https://www.germguardian.com/search?q=GUARDIAN-FLT5650,,,
shark-hepa-hp100,OEM / manufacturer catalog (keyword lookup),https://www.sharkclean.com/search?q=SHARK-HEPA-HP100,true,oem-catalog,oem-catalog,https://www.sharkclean.com/search?q=SHARK-HEPA-HP100,,,
shark-hepa-hp200,OEM / manufacturer catalog (keyword lookup),https://www.sharkclean.com/search?q=SHARK-HEPA-HP200,true,oem-catalog,oem-catalog,https://www.sharkclean.com/search?q=SHARK-HEPA-HP200,,,
shark-hepa-hp400,OEM / manufacturer catalog (keyword lookup),https://www.sharkclean.com/search?q=SHARK-HEPA-HP400,true,oem-catalog,oem-catalog,https://www.sharkclean.com/search?q=SHARK-HEPA-HP400,,,
shark-carbon-foam,OEM / manufacturer catalog (keyword lookup),https://www.sharkclean.com/search?q=SHARK-CARBON-FOAM,true,oem-catalog,oem-catalog,https://www.sharkclean.com/search?q=SHARK-CARBON-FOAM,,,
holmes-hapf30,OEM / manufacturer catalog (keyword lookup),https://www.holmesproducts.com/search?q=HOLMES-HAPF30,true,oem-catalog,oem-catalog,https://www.holmesproducts.com/search?q=HOLMES-HAPF30,,,
holmes-hapf30-od,OEM / manufacturer catalog (keyword lookup),https://www.holmesproducts.com/search?q=HOLMES-HAPF30-OD,true,oem-catalog,oem-catalog,https://www.holmesproducts.com/search?q=HOLMES-HAPF30-OD,,,
hb-trueair-04384,OEM / manufacturer catalog (keyword lookup),https://hamiltonbeach.com/search?q=HB-04384,true,oem-catalog,oem-catalog,https://hamiltonbeach.com/search?q=HB-04384,,,
hb-trueair-04948,OEM / manufacturer catalog (keyword lookup),https://hamiltonbeach.com/search?q=HB-04948,true,oem-catalog,oem-catalog,https://hamiltonbeach.com/search?q=HB-04948,,,
vornado-md1-0023,OEM / manufacturer catalog (keyword lookup),https://www.vornado.com/search?q=VORNADO-MD1-0023,true,oem-catalog,oem-catalog,https://www.vornado.com/search?q=VORNADO-MD1-0023,,,
vornado-carbon-pad,OEM / manufacturer catalog (keyword lookup),https://www.vornado.com/search?q=VORNADO-CARBON-PAD,true,oem-catalog,oem-catalog,https://www.vornado.com/search?q=VORNADO-CARBON-PAD,,,
renpho-rp-ap088,OEM / manufacturer catalog (keyword lookup),https://renpho.com/search?q=RENPHO-RP-AP088,true,oem-catalog,oem-catalog,https://renpho.com/search?q=RENPHO-RP-AP088,,,
renpho-rp-ap068,OEM / manufacturer catalog (keyword lookup),https://renpho.com/search?q=RENPHO-RP-AP068,true,oem-catalog,oem-catalog,https://renpho.com/search?q=RENPHO-RP-AP068,,,
renpho-rp-ap003,OEM / manufacturer catalog (keyword lookup),https://renpho.com/search?q=RENPHO-RP-AP003,true,oem-catalog,oem-catalog,https://renpho.com/search?q=RENPHO-RP-AP003,,,
rabbit-biogs-minusa2,OEM / manufacturer catalog (keyword lookup),https://www.rabbitair.com/products/minusa2-hepa-filter,true,oem-catalog,oem-catalog,https://www.rabbitair.com/products/minusa2-hepa-filter,direct_buyable,Batch-v2 re-proof 2026-05-24: rabbitair.com official MinusA2 HEPA Filter PDP ($45.00). Primary product title MinusA2 HEPA Filter; six-stage docs name BioGS HEPA layer for MinusA2 SPA-700A/780A/N. Add to Cart present. Catalog token RABBIT-BIOGS-MA2 aligns with BioGS alias row; storefront does not print RABBIT-BIOGS-MA2 string. BioGS 2.0/SPA-550A tokens checked—not in primary slice.,2026-05-24T05:39:50.321Z
rabbit-carbon-minusa2,OEM / manufacturer catalog (keyword lookup),https://www.rabbitair.com/products/minusa2-charcoal-filter,true,oem-catalog,oem-catalog,https://www.rabbitair.com/products/minusa2-charcoal-filter,direct_buyable,"Official Rabbit Air MinusA2 Charcoal-Based Activated Carbon Filter, SKU A2-AC, in-stock + Add-to-Cart verified 2026-06-19, fits MinusA2 SPA-700A/780A/780N, NOT A3",2026-06-19T00:00:00.000Z
blueair-pro-m-particle,OEM / manufacturer catalog (keyword lookup),https://www.blueair.com/us/search?q=BLUEAIR-PRO-M-PART,true,oem-catalog,oem-catalog,https://www.blueair.com/us/search?q=BLUEAIR-PRO-M-PART,,,
medify-ma35-rf,OEM / manufacturer catalog (keyword lookup),https://medifyair.com/search?q=MEDIFY-MA-35-RF,true,oem-catalog,oem-catalog,https://medifyair.com/search?q=MEDIFY-MA-35-RF,,,
medify-ma18-rf,OEM / manufacturer catalog (keyword lookup),https://medifyair.com/products/ma-18-replacement-filter,true,oem-catalog,oem-catalog,https://medifyair.com/products/ma-18-replacement-filter,direct_buyable,Medify MA-series evidence write Option A (AP-MEDIFY-MA-SERIES-EVIDENCE-WRITE-OWNER-REVIEW-v1); live discovery 2026-06-13: primary oem-catalog search placeholder returns partial multi-model matches — PDP pinned via medifyair.com/collections/filters + Shopify sitemap. Official PDP ma-18-replacement-filter HTTP 200; H1 MA-18 replacement filter; consumer token MA-18 in primary slice; Add to Cart present; in stock $39.99. PROVEN: wrong_family_tokens_seen [] in primary buy box. Catalog internal token MEDIFY-MA-18-RF not required on PDP when MA-18 consumer token is present.,2026-06-15T17:49:12.389Z
medify-ma22-rf,OEM / manufacturer catalog (keyword lookup),https://medifyair.com/products/ma-22-replacement-filter,true,oem-catalog,oem-catalog,https://medifyair.com/products/ma-22-replacement-filter,direct_buyable,Medify MA-series evidence write Option A (AP-MEDIFY-MA-SERIES-EVIDENCE-WRITE-OWNER-REVIEW-v1); live discovery 2026-06-13: primary oem-catalog search placeholder not trusted for Medify classification — PDP pinned via collections + sitemap. Official PDP ma-22-replacement-filter HTTP 200; H1 MA-22 replacement filter; consumer token MA-22 in primary slice; Add to Cart present; in stock $45.99. PROVEN: wrong_family_tokens_seen [] in primary buy box. Prior discontinued concern refuted — live PDP in stock.,2026-06-15T17:49:12.389Z
alen-b75-mp,OEM / manufacturer catalog (keyword lookup),https://www.alen.com/search?q=ALEN-B75-MP,true,oem-catalog,oem-catalog,https://www.alen.com/search?q=ALEN-B75-MP,,,
livepure-aspen-lp-hf350,OEM / manufacturer catalog (keyword lookup),https://livepureshop.com/search?q=LP-HF350,true,oem-catalog,oem-catalog,https://livepureshop.com/search?q=LP-HF350,,,
iqair-hyperhepa-hp250,OEM / manufacturer catalog (keyword lookup),https://www.iqair.com/us/search?q=102-14-14-00,true,oem-catalog,oem-catalog,https://www.iqair.com/us/search?q=102-14-14-00,,,
austin-air-hm400-fr400,OEM / manufacturer catalog (keyword lookup),https://austinair.com/?s=FR400,true,oem-catalog,oem-catalog,https://austinair.com/?s=FR400,,,
airdoctor-ad3000-cartridge,OEM / manufacturer catalog (keyword lookup),https://airdoctorpro.com/search?q=ADF401,true,oem-catalog,oem-catalog,https://airdoctorpro.com/search?q=ADF401,,,
shark-hepa-he15fkp,Shark — official replacement filter (product page),https://www.sharkclean.com/products/hp150-hepa-filter-zidHE15FKPET,true,shark-official,shark,https://www.sharkclean.com/products/hp150-hepa-filter-zidHE15FKPET,likely_valid,"Playwright 2026-05-23: official SharkNinja PDP (redirects sharkclean→sharkninja); exact HE15FKPET token Model HE15FKPET; HP150 family; Out of Stock Notify Me on primary SKU; not a confirmed buy path",2026-05-23T03:00:00.000Z
shark-hepa-he3fkp,Shark — official replacement filter (product page),https://www.sharkclean.com/products/shark-neverchangeanti-allergen-true-hepa-filter-zidHE3FKPET,true,shark-official,shark,https://www.sharkclean.com/products/shark-neverchangeanti-allergen-true-hepa-filter-zidHE3FKPET,likely_valid,"Playwright 2026-05-23: official SharkNinja PDP (redirects sharkclean→sharkninja); exact HE3FKPET token Model HE3FKPET; NeverChange HP300 family; Out of Stock Notify Me on primary SKU; not a confirmed buy path",2026-05-23T03:00:00.000Z
shark-hepa-he1fkbas,Shark — official replacement filter (product page),https://www.sharkclean.com/products/shark-air-purifier-anti-allergen-filter-with-true-hepa-zidHE1FKBAS,true,shark-official,shark,https://www.sharkclean.com/products/shark-air-purifier-anti-allergen-filter-with-true-hepa-zidHE1FKBAS,likely_valid,"batch-v2: official HE1FKBAS PDP; integrated complete kit; Out of Stock Notify Me — not direct_buyable; phased re-home from shark-carbon-foam PROVEN cohort.",2026-05-24T05:39:50.321Z
honeywell-hrf-r1,Honeywell Store — True HEPA Filter R (HRF-R1),https://www.honeywellstore.com/store/products/true-hepa-replacement-filter-r-hrf-r1.htm,true,oem-catalog,oem-catalog,https://www.honeywellstore.com/store/products/true-hepa-replacement-filter-r-hrf-r1.htm,direct_buyable,"Playwright Honeywell bite #2: PDP HRF-R1; Add to Cart; not search/404; R2/R3 pack tokens not dominant",2026-05-22T23:00:00.000Z
honeywell-hrf-r1,Amazon,https://www.amazon.com/dp/B00BWYNZV4?tag=buckparts20-20,false,amazon,amazon,https://www.amazon.com/dp/B00BWYNZV4?tag=buckparts20-20,,,
honeywell-hrf-r2,Honeywell Store — True HEPA Filter R 2-Pack (HRF-R2),https://www.honeywellstore.com/store/products/true-hepa-replacement-filter-r-2-pack-hrf-r2.htm,true,oem-catalog,oem-catalog,https://www.honeywellstore.com/store/products/true-hepa-replacement-filter-r-2-pack-hrf-r2.htm,direct_buyable,"Playwright Honeywell bite #2: PDP HRF-R2 2-pack; Add to Cart; not search/404; R1/R3 tokens not dominant",2026-05-22T23:00:00.000Z
honeywell-hrf-r2,Amazon,https://www.amazon.com/dp/B00BWYO0CM?tag=buckparts20-20,false,amazon,amazon,https://www.amazon.com/dp/B00BWYO0CM?tag=buckparts20-20,,,
honeywell-hrf-r3,Honeywell Store — True HEPA Filter R 3-Pack (HRF-R3),https://www.honeywellstore.com/store/products/true-hepa-replacement-filter-r-3-pack-hrf-r3.htm,true,oem-catalog,oem-catalog,https://www.honeywellstore.com/store/products/true-hepa-replacement-filter-r-3-pack-hrf-r3.htm,direct_buyable,"Playwright pilot v1: PDP title/H1 HRF-R3; Add to Cart visible; not search/404; wrong-family R1/R2 not dominant",2026-05-22T22:30:00.000Z
honeywell-hrf-r3,Amazon,https://www.amazon.com/dp/B00BWYO0LI?tag=buckparts20-20,false,amazon,amazon,https://www.amazon.com/dp/B00BWYO0LI?tag=buckparts20-20,,,
